Id	Title	Source	Link	Language	Subtitles	Media_Type	Time_Minutes	Keywords
1	What does work mean? I Work, Salary, Profit (1/6) I ARTE Documentary	Arte	https://www.youtube.com/watch?v=4EUD8icwVPA&t=275s	French	English	Video	54	travail, salaire, profit
2	What does work mean? I Work, Salary, Profit (2/6) I ARTE Documentary	Arte	https://www.youtube.com/watch?v=cShsUs_LL_A&list=PL-eZcc0GI8-UVyyqaOjv-DDMlCupvSV_Y&index=2	French	English	Video	50	travail, salaire, profit
3	What does work mean? I Work, Salary, Profit (3/6) I ARTE Documentary	Arte	https://www.youtube.com/watch?v=fjHF16QSmcw&list=PL-eZcc0GI8-UVyyqaOjv-DDMlCupvSV_Y&index=3	French	English	Video	54	travail, salaire, profit
4	What does work mean? I Work, Salary, Profit (4/6) I ARTE Documentary	Arte	https://www.youtube.com/watch?v=lkmgh7u9kTU&list=PL-eZcc0GI8-UVyyqaOjv-DDMlCupvSV_Y&index=4	French	English	Video	52	travail, salaire, profit
5	What does work mean? I Work, Salary, Profit (5/6) I ARTE Documentary	Arte	https://www.youtube.com/watch?v=JZglv96TwtE&list=PL-eZcc0GI8-UVyyqaOjv-DDMlCupvSV_Y&index=5	French	English	Video	50	travail, salaire, profit
6	What does work mean? I Work, Salary, Profit (6/6) I ARTE Documentary	Arte	https://www.youtube.com/watch?v=ofXwQ9F1OQQ&list=PL-eZcc0GI8-UVyyqaOjv-DDMlCupvSV_Y&index=6	French	English	Video	50	travail, salaire, profit
7	Une heure avec Thomas Piketty	France Inter	https://www.franceinter.fr/emissions/on-n-arrete-pas-l-eco/on-n-arrete-pas-l-eco-09-novembre-2019?xtmc=piketty&xtnp=1&xtcr=1	French	NA	Audio	46	inŽgalitŽs
8	"Thomas Piketty : ""Je propose de dŽpasser la propriŽtŽ privŽe par la propriŽtŽ sociale et temporaire"""	France Inter	https://www.franceinter.fr/emissions/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-09-septembre-2019?xtmc=piketty&xtnp=1&xtcr=8	French	NA	Audio	47	inŽgalitŽs
9	Why Best Buy Failed In The U.K.	CNBC	https://www.youtube.com/watch?v=0RJL8APHgbk&t=12s	English	NA	Video	8	business expansion, failure
10	Can Big Tech Curb A Housing Crisis It Helped Cause?	CNBC	https://www.youtube.com/watch?v=kJH4wSW_X5A	English	NA	Video	22	affordable housing, tech industry
11	Why DonÕt We Have Self-Driving Cars Yet?	CNBC	https://www.youtube.com/watch?v=qf6VrDZ04EQ	English	NA	Video	13	innovation, driverless cars
12	Why Volvo Is Losing Its Big Lead In Safety	CNBC	https://www.youtube.com/watch?v=bfuDOkW12nE	English	NA	Video	15	innovation, regulation, safety, leader, unique selling point
13	How Germany's Universal Health-Care System Works	CNBC	https://www.youtube.com/watch?v=1d3QLPdHysc	English	NA	Video	11	health care, universal health care coverage, healthcare spending, Germany, United States
14	Why GM And Ford Are Worried About RAM	CNBC	https://www.youtube.com/watch?v=RQfVd1Ph6xE	English	NA	Video	11	car industry, pick-up cars, RAM, US market, consumer taste, FIAT-Chrysler
15	Do Airlines Make Money From First Class?	CNBC	https://www.youtube.com/watch?v=z-M6-yYhXBA	English	NA	Video	15	airline, luxury suite, first class, premium service, source of income
16	Why Did Uber Spend $3.1 Billion On A Middle Eastern Rival?	CNBC	https://www.youtube.com/watch?v=omC3bOgZlRk	English	NA	Video	11	M&A, leader, expansion, brand, valuation
17	How Secure Is The United States Power Grid?	CNBC	https://www.youtube.com/watch?v=1Fwh86X-G04	English	NA	Video	14	cybersecurity
18	Why IsnÕt White Castle A Fast-Food Giant?	CNBC	https://www.youtube.com/watch?v=Jw84i5Pm9YA	English	NA	Video	19	fast-food chain, expansion, decision to stay small
19	Why Spam Calls Are At An All-Time High	CNBC	https://www.youtube.com/watch?v=xS_PItRSruk	English	NA	Video	14	scam, consumer protection, robocalls
20	Who Makes Money From Bail?	CNBC	https://www.youtube.com/watch?v=YJ4jFYFAiYU	English	NA	Video	15	bail system, US
21	What Happened To The Hummer?	CNBC	https://www.youtube.com/watch?v=v8RVob4yzxs	English	NA	Video	13	trend, consumer taste, collapse of business
22	How Corporate Whistleblowers Make Millions	CNBC	https://www.youtube.com/watch?v=GNzCA5bwScI	English	NA	Video	19	whistleblower, fraud, information
23	Why Google Struggles With Hardware	CNBC	https://www.youtube.com/watch?v=y_ziBdLhQBY&t=9s	English	NA	Video	13	product diversification, hardware, aim, corporate objective
24	How Apple CEO Tim Cook Charmed President Donald Trump	CNBC	https://www.youtube.com/watch?v=AG8w0TEZunE	English	NA	Video	15	trade war, politics and business, business leader
25	Why The Toyota Land Cruiser Is Disappearing From America	CNBC	https://www.youtube.com/watch?v=e8RUG1N32MA	English	NA	Video	15	brand, reputation, leaving markets
26	Inside Lyft's Self-Driving Car Lab	CNBC	https://www.youtube.com/watch?v=K0H43N-Hx7w	English	NA	Video	12	innovation, driverless cars, product diversification
27	How Chipotle Bounced Back After Food Safety Scares	CNBC	https://www.youtube.com/watch?v=vxTnnj0pZpw	English	NA	Video	18	food safety, role of CEO, stock price, investor
28	Bernie Sanders On Socialism, Taxes And Criminal CEOs	CNBC	https://www.youtube.com/watch?v=3Kho7JpSz_g	English	NA	Video	17	Bernie Sanders, socialism, taxes, CEO
29	What Would Negative Interest Rates Mean For Consumers And The Economy?	CNBC	https://www.youtube.com/watch?v=FiYTmTHFa9E&t=233s	English	NA	Video	11	interest rates, FED, central bank independence, low interest rates
30	How Two Companies Dominate The $67 Billion Art World	CNBC	https://www.youtube.com/watch?v=xa06nroeXOE	English	NA	Video	16	art market, auction houses
31	Is Nuclear Fusion The Answer To Clean Energy?	CNBC	https://www.youtube.com/watch?v=vPS-epGPJmg	English	NA	Video	23	nuclear power, energy, electricity, production cost, environment, investor, innovation, nuclear fusion
32	How Google And Gmail Dominated Consumer Email	CNBC	https://www.youtube.com/watch?v=6rTThO_eDiE	English	NA	Video	16	consumer taste, email market, Google
33	Why FacebookÕs Libra Cryptocurrency Is In Trouble	CNBC	https://www.youtube.com/watch?v=vPu4kn5GN5M&t=7s	English	NA	Video	15	crypto currency, libra, Facebook, product diversification
34	Why Starbucks Is Struggling In South Africa	CNBC	https://www.youtube.com/watch?v=sdHKw0Ve--8	English	NA	Video	12	parent company, business failure, new markets, franchises
35	The Smart Car Failed In The US, Now It's Betting On China	CNBC	https://www.youtube.com/watch?v=7vmH4JMBBgY&t=188s	English	NA	Video	11	sales, car  industry, consumer taste, product, brand, US market
36	How Amazon Returns Work	CNBC	https://www.youtube.com/watch?v=FPPSn-M3JQk	English	NA	Video	17	returned products, reverse logistics, free return shipping, investor, 
37	Why Station Wagons Are More Popular In Europe Than America	CNBC	https://www.youtube.com/watch?v=euPi2qIOHYo	English	NA	Video	14	consumer taste, station wagon, US market
38	Can Sea Water Desalination Save The World?	CNBC	https://www.youtube.com/watch?v=bfr82RB72U8	English	NA	Video	14	water, desalination
39	Can Abercrombie And Fitch Make A Comeback?	CNBC	https://www.youtube.com/watch?v=q-EMD0C8hYQ&t=81s	English	NA	Video	20	clothing industry, fashion, brand, CEO, reputation, cash cow
40	How Square Makes Money	CNBC	https://www.youtube.com/watch?v=0Is_gfHTWM0	English	NA	Video	14	fintech, innovation, small businesses, valuation
41	Is A Recession Inevitable?	CNBC	https://www.youtube.com/watch?v=BOW0AIT_3FY	English	NA	Video	11	recession, economic data, industrial recession, economic slowdown
42	Why iPhone 11 Is AppleÕs Least Innovative iPhone Yet	CNBC	https://www.youtube.com/watch?v=7YyTCa6IMKA	English	NA	Video	14	innovation, smartphone, camera, customer taste
43	Why Xbox Failed In Japan	CNBC	https://www.youtube.com/watch?v=kSi6pwtvIWI	English	NA	Video	13	consumer taste, gaming, expansion, hardware
44	Why Au Pairs Are Paid Only $4.35/hour	CNBC	https://www.youtube.com/watch?v=vUyhSQOh9UA	English	NA	Video	16	au pair, low cost, low wages, exploitation, federal program
45	How The MINI Cooper Lost Its Cool	CNBC	https://www.youtube.com/watch?v=cMgxmyMTELw	English	NA	Video	13	car industry, fuel saving, consumer taste, regulation, product diversification
46	Why NBA Players Out Earn Other US Athletes	CNBC	https://www.youtube.com/watch?v=u7uwCx91gpE	English	NA	Video	17	sport market, high salary, NBA, sports contracts, differences in salaries
47	Why US Airports Are So Bad	CNBC	https://www.youtube.com/watch?v=5lL-Y-rgNr4&t=5s	English	NA	Video	13	airport, travel industry
48	Why meat substitutes investing is not a sure-fire bet	FT	https://www.ft.com/video/cda0be9d-5b2b-4dc3-b056-b18011e71564	English	English	Video	2	food industry, innovation, consumer taste, investor, consumer trend
49	Coffee wars: NestlŽ's Gold Blend gambit	FT	https://www.ft.com/video/e8443bef-af7f-40b5-9419-a5d80246f430	English	English	Video	4	coffee, consumer taste, innovation, premium product
50	Technology aids Australia beef boom	FT	https://www.ft.com/video/583abdb7-92f4-308f-bd99-00058edd6f2d	English	English	Video	4	beef, innovation, consumer taste, cost of production, economies of scale
51	China's taste for milk grows	FT	https://www.ft.com/video/a227788c-6d12-3d88-a636-013ffc5949b7	English	English	Video	4	milk production, consumer taste, change in consumer behaviour, China, Nestle, farming industry, food scandal
52	Greggs hungry for international market	FT	https://www.ft.com/video/d0a7b5d8-9f1b-3866-96d1-8ea59132a5e0	English	English	Video	11	low-cost producer, high street, value perception, pricing, commodity prices
53	Barking up the right tree: canine food push in India	FT	https://www.ft.com/video/8d9cae52-3c27-4c54-90ba-facbd7e0001f	English	English	Video	2	dog food, consumer taste, changing consumer behaviour, food industry, new markets
54	Can Turkey's rebound be funded?	FT	https://www.ft.com/video/c51476c5-5a4a-3139-b8e6-ebd1bf969370	English	English	Video	5	current account balance, emerging market
55	Why meat substitutes investing is not a sure-fire bet	FT	https://www.ft.com/video/cda0be9d-5b2b-4dc3-b056-b18011e71564	English	English	Video	2	food industry, agriculture, innovation, demand for food protein, beyond meat, plant-based start-ups
56	How to start your own business	FT	https://www.ft.com/video/613167e1-fc0c-4415-8932-4067f3039ea0	English	English	Video	12	entrepreneurship, motivation, career
57	How to write a top-notch CV	FT	https://www.ft.com/video/fb1b22c3-61ec-4bd0-8411-ecc4f2d677ff	English	English	Video	11	career, writing a cv
58	Samsung seeks redemption with S8	FT	https://www.ft.com/video/13f5071b-2538-3c30-b9c8-d3fc174b3f57	English	English	Video	2	smartphone, innovation, pushing the market forward, product failure, reputation
59	Mexican manufacturers bet on Nafta	FT	https://www.ft.com/video/799d15ae-31b5-3013-91ec-e014f9231a22	English	English	Video	6	manufacturing, NAFTA, free-trade
60	Brands face tough battle in EM	FT	https://www.ft.com/video/a995f71a-2fc7-32ca-88b3-049a9174e918	English	English	Video	4	consumer goods, CEO, diversity, emerging markets, diversity in the director board
61	Apple TV+ pricing overshadows iPhone 11 	FT	https://www.ft.com/video/4ae0d418-a7c6-42a2-996d-974632eead3b	English	English	Video	3	pricing strategy, competition, Netflix, Apple TV, Disney
62	Folding phones spark talk of new era of experimentation	FT	https://www.ft.com/video/11b00277-35de-45b1-8ab9-880ee71aae7b	English	English	Video	3	innovation, folding screen, product design, consumer taste, market oriented
63	Charts that Count: what happens when investment strategy goes mainstream	FT	https://www.ft.com/video/8ea5e419-3a64-4673-9b30-4b7e4bdfbcde	English	English	Video	3	trends in the market, charts that count, stock market
64	Smugglers cash in on Venezuela's cheap petrol policy	FT	https://www.ft.com/video/66564eeb-5a0d-4d7d-8972-1d128da7032e	English	English	Video	3	smuggling, crisis, supply, demand
65	Zimbabwe: living without cash	FT	https://www.ft.com/video/2bfaef04-3cba-45a0-8c3b-3c71a3594398	English	English	Video	4	currency, cash, Zimbabwe
66	Are markets ignoring political risk?	FT	https://www.ft.com/video/4002dd4d-0b89-3327-a83b-4f23fcdbe5a3	English	English	Video	4	political risk, investor, uncertainty
67	Drugmakers begin 2018 with inflation-busting price rises	FT	https://www.ft.com/video/794acba8-6424-46c3-9555-082564e4b8d8	English	English	Video	2	pricing, inflation, health care system, investor
68	Market not pricing economic data effectively	FT	https://www.ft.com/video/1cd156a3-71e7-3be8-9a1b-67fb1e51a74a	English	English	Video	5	volatility, investor
69	Has the US dollar stopped making sense?	FT	https://www.ft.com/video/96e381da-65a5-43ab-b33a-88b1acd634e4	English	English	Video	3	dollar, currency, stock market
70	A price on carbon	FT	https://www.ft.com/video/9bd60d8c-9e79-3a06-860f-9c098a4c3f6c	English	English	Video	5	climate change, princing carbon, carbon emission, taxing
71	Surge pricing on loans	FT	https://www.ft.com/video/b43e0e31-b8dc-3f19-9bae-f0cde7fb9d67	English	English	Video	3	loan markets, lend supply and demand
72	FT View: Uber's other problem	FT	https://www.ft.com/video/40544401-2262-4b29-afb4-0312e57f1016	English	English	Video	3	CEO, corporate culture, business growth, Uber, investor
73	BoE rate decision explained	FT	https://www.ft.com/video/27eb18b7-96d5-4e8e-acb7-1bb33bcf548d	English	English	Video	3	interest rates, central bank, monetary policy
74	Car stocks stuck in first gear	FT	https://www.ft.com/video/91fea1ef-8301-4b31-a0d8-f596c43a8f55	English	English	Video	3	car sales, stock market, financing, car loans
75	The euro after France's first round	FT	https://www.ft.com/video/7e06d553-e228-478b-ab63-043a8d90cd41	English	English	Video	5	euro, elections, political risk
